Tmin,Tmax,Pr,Date,Lat,Lon,,,,,,
20,27,-99.9,22/02/1972,-31776,-52359,,,,,,
15.2,25.5,-99.9,23/02/1972,-31776,-52359,,,,,,
13,25.5,-99.9,24/02/1972,-31776,-52359,,,,,,
19.4,25.5,-99.9,25/02/1972,-31776,-52359,,,,,,
17,25.7,-99.9,26/02/1972,-31776,-52359,,,,,,
15.3,25.9,-99.9,27/02/1972,-31776,-52359,,,,,,
15.4,26,-99.9,28/02/1972,-31776,-52359,,,,,,
15.1,26,-99.9,29/02/1972,-31776,-52359,,,,,,
15.6,25.8,-99.9,01/03/1972,-31776,-52359,,,,,,
16.3,29.3,-99.9,02/03/1972,-31776,-52359,,,,,,
18.1,32.7,-99.9,03/03/1972,-31776,-52359,,,,,,
18.6,24.4,-99.9,04/03/1972,-31776,-52359,,,,,,
18.6,28.4,-99.9,05/03/1972,-31776,-52359,,,,,,
21.9,31.6,-99.9,06/03/1972,-31776,-52359,,,,,,
20,28.1,-99.9,07/03/1972,-31776,-52359,,,,,,
17,23.1,-99.9,08/03/1972,-31776,-52359,,,,,,
19.5,22.9,-99.9,09/03/1972,-31776,-52359,,,,,,
14.6,25,-99.9,10/03/1972,-31776,-52359,,,,,,
13.6,23.5,-99.9,11/03/1972,-31776,-52359,,,,,,
16.3,26.7,-99.9,12/03/1972,-31776,-52359,,,,,,
18.7,30.5,-99.9,13/03/1972,-31776,-52359,,,,,,
17.7,26,-99.9,14/03/1972,-31776,-52359,,,,,,
16.7,22,-99.9,15/03/1972,-31776,-52359,,,,,,
18.1,23.9,-99.9,16/03/1972,-31776,-52359,,,,,,
15.4,26.5,-99.9,17/03/1972,-31776,-52359,,,,,,
15.7,23.6,-99.9,18/03/1972,-31776,-52359,,,,,,
12.2,23.5,-99.9,19/03/1972,-31776,-52359,,,,,,
10.6,27.3,-99.9,20/03/1972,-31776,-52359,,,,,,
12.1,26.5,-99.9,21/03/1972,-31776,-52359,,,,,,
15.5,26,-99.9,22/03/1972,-31776,-52359,,,,,,
17.5,28.5,-99.9,23/03/1972,-31776,-52359,,,,,,
19.1,32.6,-99.9,24/03/1972,-31776,-52359,,,,,,
16.1,23.9,-99.9,25/03/1972,-31776,-52359,,,,,,
13.6,21.8,-99.9,26/03/1972,-31776,-52359,,,,,,
17.7,22.5,-99.9,27/03/1972,-31776,-52359,,,,,,
19.4,25,-99.9,28/03/1972,-31776,-52359,,,,,,
15,20.9,-99.9,29/03/1972,-31776,-52359,,,,,,
13,22.3,-99.9,30/03/1972,-31776,-52359,,,,,,
15.8,24.2,-99.9,31/03/1972,-31776,-52359,,,,,,
12.8,23,-99.9,01/04/1972,-31776,-52359,,,,,,
11.2,23,-99.9,02/04/1972,-31776,-52359,,,,,,
17.4,24.5,-99.9,03/04/1972,-31776,-52359,,,,,,
14,23,-99.9,04/04/1972,-31776,-52359,,,,,,
10.1,22.5,-99.9,05/04/1972,-31776,-52359,,,,,,
13.2,24.5,-99.9,06/04/1972,-31776,-52359,,,,,,
15.7,25.6,-99.9,07/04/1972,-31776,-52359,,,,,,
17.6,26.7,-99.9,08/04/1972,-31776,-52359,,,,,,
17.6,27.4,-99.9,09/04/1972,-31776,-52359,,,,,,
17,25.2,-99.9,10/04/1972,-31776,-52359,,,,,,
15.9,21.3,-99.9,11/04/1972,-31776,-52359,,,,,,
13.6,24,-99.9,12/04/1972,-31776,-52359,,,,,,
15.2,25,-99.9,13/04/1972,-31776,-52359,,,,,,
15.3,21.8,-99.9,14/04/1972,-31776,-52359,,,,,,
10.6,19.4,-99.9,15/04/1972,-31776,-52359,,,,,,
8.6,19.9,-99.9,16/04/1972,-31776,-52359,,,,,,
5.2,21,-99.9,17/04/1972,-31776,-52359,,,,,,
6.5,21.2,-99.9,18/04/1972,-31776,-52359,,,,,,
8.2,23.2,-99.9,19/04/1972,-31776,-52359,,,,,,
10.5,25,-99.9,20/04/1972,-31776,-52359,,,,,,
10.7,26,-99.9,21/04/1972,-31776,-52359,,,,,,
9.1,24.4,-99.9,22/04/1972,-31776,-52359,,,,,,
15.7,25.2,-99.9,23/04/1972,-31776,-52359,,,,,,
12.9,27.5,-99.9,24/04/1972,-31776,-52359,,,,,,
17.5,23.2,-99.9,25/04/1972,-31776,-52359,,,,,,
15.7,22.3,-99.9,26/04/1972,-31776,-52359,,,,,,
12.6,18.1,-99.9,27/04/1972,-31776,-52359,,,,,,
10.6,20.7,-99.9,28/04/1972,-31776,-52359,,,,,,
6.1,21.9,-99.9,29/04/1972,-31776,-52359,,,,,,
6.2,22,-99.9,30/04/1972,-31776,-52359,,,,,,
6.2,20.7,-99.9,01/05/1972,-31776,-52359,,,,,,
7.4,22.8,-99.9,02/05/1972,-31776,-52359,,,,,,
11.5,23,-99.9,03/05/1972,-31776,-52359,,,,,,
11.4,23.5,-99.9,04/05/1972,-31776,-52359,,,,,,
14.2,21.5,-99.9,05/05/1972,-31776,-52359,,,,,,
13.6,27.5,-99.9,06/05/1972,-31776,-52359,,,,,,
16.2,20.6,-99.9,07/05/1972,-31776,-52359,,,,,,
16.4,29,-99.9,08/05/1972,-31776,-52359,,,,,,
14.1,25.5,-99.9,09/05/1972,-31776,-52359,,,,,,
11.1,19.8,-99.9,10/05/1972,-31776,-52359,,,,,,
15.8,20,-99.9,11/05/1972,-31776,-52359,,,,,,
18.3,23.5,-99.9,12/05/1972,-31776,-52359,,,,,,
17.8,29.6,-99.9,13/05/1972,-31776,-52359,,,,,,
18.4,24.7,-99.9,14/05/1972,-31776,-52359,,,,,,
19.1,31.5,-99.9,15/05/1972,-31776,-52359,,,,,,
16.8,30,-99.9,16/05/1972,-31776,-52359,,,,,,
16,22,-99.9,17/05/1972,-31776,-52359,,,,,,
11.2,19.5,-99.9,18/05/1972,-31776,-52359,,,,,,
11.2,18.5,-99.9,19/05/1972,-31776,-52359,,,,,,
9,20.1,-99.9,20/05/1972,-31776,-52359,,,,,,
14.3,18.4,-99.9,21/05/1972,-31776,-52359,,,,,,
14.6,19,-99.9,22/05/1972,-31776,-52359,,,,,,
9.7,16.9,-99.9,23/05/1972,-31776,-52359,,,,,,
7,19.5,-99.9,24/05/1972,-31776,-52359,,,,,,
5.6,19.5,-99.9,25/05/1972,-31776,-52359,,,,,,
10.4,21,-99.9,26/05/1972,-31776,-52359,,,,,,
6.4,19.6,-99.9,27/05/1972,-31776,-52359,,,,,,
10.5,25.1,-99.9,28/05/1972,-31776,-52359,,,,,,
18,26.2,-99.9,29/05/1972,-31776,-52359,,,,,,
18.6,20.6,-99.9,30/05/1972,-31776,-52359,,,,,,
18.2,28.5,-99.9,31/05/1972,-31776,-52359,,,,,,
15.4,24.5,-99.9,01/06/1972,-31776,-52359,,,,,,
14.2,20.1,-99.9,02/06/1972,-31776,-52359,,,,,,
14,18.2,-99.9,03/06/1972,-31776,-52359,,,,,,
16.7,23.4,-99.9,04/06/1972,-31776,-52359,,,,,,
17.1,22.2,-99.9,05/06/1972,-31776,-52359,,,,,,
18.9,24.2,-99.9,06/06/1972,-31776,-52359,,,,,,
17.2,22.1,-99.9,07/06/1972,-31776,-52359,,,,,,
17,21.1,-99.9,08/06/1972,-31776,-52359,,,,,,
16.6,19.5,-99.9,09/06/1972,-31776,-52359,,,,,,
16.5,21.4,-99.9,10/06/1972,-31776,-52359,,,,,,
14.9,18.2,-99.9,11/06/1972,-31776,-52359,,,,,,
14.2,18.5,-99.9,12/06/1972,-31776,-52359,,,,,,
16.1,19.5,-99.9,13/06/1972,-31776,-52359,,,,,,
16.8,19,-99.9,14/06/1972,-31776,-52359,,,,,,
16,23.6,-99.9,15/06/1972,-31776,-52359,,,,,,
13.5,18.4,-99.9,16/06/1972,-31776,-52359,,,,,,
9.9,18.3,-99.9,17/06/1972,-31776,-52359,,,,,,
5.3,19.3,-99.9,18/06/1972,-31776,-52359,,,,,,
7.6,16.2,-99.9,19/06/1972,-31776,-52359,,,,,,
7.3,18.2,-99.9,20/06/1972,-31776,-52359,,,,,,
6.7,16.1,-99.9,21/06/1972,-31776,-52359,,,,,,
9.5,23.8,-99.9,22/06/1972,-31776,-52359,,,,,,
11.6,19.9,-99.9,23/06/1972,-31776,-52359,,,,,,
8,22.4,-99.9,24/06/1972,-31776,-52359,,,,,,
11.5,26.1,-99.9,25/06/1972,-31776,-52359,,,,,,
10.8,21,-99.9,26/06/1972,-31776,-52359,,,,,,
9,14.6,-99.9,27/06/1972,-31776,-52359,,,,,,
13.5,18.5,-99.9,28/06/1972,-31776,-52359,,,,,,
14,17.5,-99.9,29/06/1972,-31776,-52359,,,,,,
16.3,18.6,-99.9,30/06/1972,-31776,-52359,,,,,,
16.9,26.4,-99.9,01/07/1972,-31776,-52359,,,,,,
16.1,22,-99.9,02/07/1972,-31776,-52359,,,,,,
9.5,20.6,-99.9,03/07/1972,-31776,-52359,,,,,,
6.7,14,-99.9,04/07/1972,-31776,-52359,,,,,,
2.6,16.1,-99.9,05/07/1972,-31776,-52359,,,,,,
10.7,19.1,-99.9,06/07/1972,-31776,-52359,,,,,,
8.1,16.6,-99.9,07/07/1972,-31776,-52359,,,,,,
4.9,9.4,-99.9,08/07/1972,-31776,-52359,,,,,,
4.3,12.2,-99.9,09/07/1972,-31776,-52359,,,,,,
1.9,13.5,-99.9,10/07/1972,-31776,-52359,,,,,,
7.7,19,-99.9,11/07/1972,-31776,-52359,,,,,,
3.9,16.5,-99.9,12/07/1972,-31776,-52359,,,,,,
4.9,11,-99.9,13/07/1972,-31776,-52359,,,,,,
-1,12.6,-99.9,14/07/1972,-31776,-52359,,,,,,
5.9,11.7,-99.9,15/07/1972,-31776,-52359,,,,,,
4.6,14.2,-99.9,16/07/1972,-31776,-52359,,,,,,
1.8,13.6,-99.9,17/07/1972,-31776,-52359,,,,,,
11.7,14.3,-99.9,18/07/1972,-31776,-52359,,,,,,
12.2,17,-99.9,19/07/1972,-31776,-52359,,,,,,
13.2,20.5,-99.9,20/07/1972,-31776,-52359,,,,,,
13,15.4,-99.9,21/07/1972,-31776,-52359,,,,,,
9.4,15.1,-99.9,22/07/1972,-31776,-52359,,,,,,
4.9,19.2,-99.9,23/07/1972,-31776,-52359,,,,,,
4.1,16.7,-99.9,24/07/1972,-31776,-52359,,,,,,
6.4,17.4,-99.9,25/07/1972,-31776,-52359,,,,,,
6.1,16.2,-99.9,26/07/1972,-31776,-52359,,,,,,
13,21.8,-99.9,27/07/1972,-31776,-52359,,,,,,
14.3,23.7,-99.9,28/07/1972,-31776,-52359,,,,,,
15.2,20.1,-99.9,29/07/1972,-31776,-52359,,,,,,
13,20,-99.9,30/07/1972,-31776,-52359,,,,,,
15.6,21.2,-99.9,31/07/1972,-31776,-52359,,,,,,
13.6,27.8,-99.9,01/08/1972,-31776,-52359,,,,,,
11.2,22.4,-99.9,02/08/1972,-31776,-52359,,,,,,
5.3,12.5,-99.9,03/08/1972,-31776,-52359,,,,,,
1.5,10.8,-99.9,04/08/1972,-31776,-52359,,,,,,
0.8,11.4,-99.9,05/08/1972,-31776,-52359,,,,,,
2.2,13.1,-99.9,06/08/1972,-31776,-52359,,,,,,
5,11.8,-99.9,07/08/1972,-31776,-52359,,,,,,
4.2,18,-99.9,08/08/1972,-31776,-52359,,,,,,
5,21.3,-99.9,09/08/1972,-31776,-52359,,,,,,
12,14.8,-99.9,10/08/1972,-31776,-52359,,,,,,
12.4,15,-99.9,11/08/1972,-31776,-52359,,,,,,
13.6,15.6,-99.9,12/08/1972,-31776,-52359,,,,,,
11.4,18.2,-99.9,13/08/1972,-31776,-52359,,,,,,
6.6,19,-99.9,14/08/1972,-31776,-52359,,,,,,
12,20.6,-99.9,15/08/1972,-31776,-52359,,,,,,
12.6,24.9,-99.9,16/08/1972,-31776,-52359,,,,,,
15.1,19.4,-99.9,17/08/1972,-31776,-52359,,,,,,
15.1,17,-99.9,18/08/1972,-31776,-52359,,,,,,
15.9,18.3,-99.9,19/08/1972,-31776,-52359,,,,,,
13.6,18.6,-99.9,20/08/1972,-31776,-52359,,,,,,
9.3,13.6,-99.9,21/08/1972,-31776,-52359,,,,,,
9.3,12.4,-99.9,22/08/1972,-31776,-52359,,,,,,
4.9,14.8,-99.9,23/08/1972,-31776,-52359,,,,,,
9.2,19.1,-99.9,24/08/1972,-31776,-52359,,,,,,
14.2,18.9,-99.9,25/08/1972,-31776,-52359,,,,,,
13.6,16.6,-99.9,26/08/1972,-31776,-52359,,,,,,
13.9,16.9,-99.9,27/08/1972,-31776,-52359,,,,,,
11.5,18.5,-99.9,28/08/1972,-31776,-52359,,,,,,
10.5,15.9,-99.9,29/08/1972,-31776,-52359,,,,,,
6.3,12.6,-99.9,30/08/1972,-31776,-52359,,,,,,
5,11.3,-99.9,31/08/1972,-31776,-52359,,,,,,
3.3,13.5,-99.9,01/09/1972,-31776,-52359,,,,,,
3.6,11.7,-99.9,02/09/1972,-31776,-52359,,,,,,
0.8,13.6,-99.9,03/09/1972,-31776,-52359,,,,,,
10,19.2,-99.9,04/09/1972,-31776,-52359,,,,,,
12.4,18,-99.9,05/09/1972,-31776,-52359,,,,,,
13,17.8,-99.9,06/09/1972,-31776,-52359,,,,,,
15.2,30,-99.9,07/09/1972,-31776,-52359,,,,,,
15.2,20.3,-99.9,08/09/1972,-31776,-52359,,,,,,
15.6,21.2,-99.9,09/09/1972,-31776,-52359,,,,,,
10.2,21.6,-99.9,10/09/1972,-31776,-52359,,,,,,
11.2,24.5,-99.9,11/09/1972,-31776,-52359,,,,,,
11,17,-99.9,12/09/1972,-31776,-52359,,,,,,
9.9,16.2,-99.9,13/09/1972,-31776,-52359,,,,,,
14.1,20.1,-99.9,14/09/1972,-31776,-52359,,,,,,
16,21.1,-99.9,15/09/1972,-31776,-52359,,,,,,
16.4,26,-99.9,16/09/1972,-31776,-52359,,,,,,
14.2,21.4,-99.9,17/09/1972,-31776,-52359,,,,,,
14,19,-99.9,18/09/1972,-31776,-52359,,,,,,
16.8,21.9,-99.9,19/09/1972,-31776,-52359,,,,,,
12.5,18.8,-99.9,20/09/1972,-31776,-52359,,,,,,
10.5,14,-99.9,21/09/1972,-31776,-52359,,,,,,
10.1,17.6,-99.9,22/09/1972,-31776,-52359,,,,,,
13.8,20.7,-99.9,23/09/1972,-31776,-52359,,,,,,
13.5,21.1,-99.9,24/09/1972,-31776,-52359,,,,,,
15,26.2,-99.9,25/09/1972,-31776,-52359,,,,,,
13.4,21.7,-99.9,26/09/1972,-31776,-52359,,,,,,
12,18.5,-99.9,27/09/1972,-31776,-52359,,,,,,
8.8,20.2,-99.9,28/09/1972,-31776,-52359,,,,,,
11.1,22.6,-99.9,29/09/1972,-31776,-52359,,,,,,
12.2,22.8,-99.9,30/09/1972,-31776,-52359,,,,,,
13.9,22.1,-99.9,01/10/1972,-31776,-52359,,,,,,
10.8,20.4,-99.9,02/10/1972,-31776,-52359,,,,,,
8.6,17.8,-99.9,03/10/1972,-31776,-52359,,,,,,
4.2,17.4,-99.9,04/10/1972,-31776,-52359,,,,,,
4.2,12.8,-99.9,05/10/1972,-31776,-52359,,,,,,
2.6,13.5,-99.9,06/10/1972,-31776,-52359,,,,,,
5.4,13.8,-99.9,07/10/1972,-31776,-52359,,,,,,
9.7,17.3,-99.9,08/10/1972,-31776,-52359,,,,,,
11.8,15,-99.9,09/10/1972,-31776,-52359,,,,,,
8.5,17.5,-99.9,10/10/1972,-31776,-52359,,,,,,
5.2,17.6,-99.9,11/10/1972,-31776,-52359,,,,,,
8.2,19.3,-99.9,12/10/1972,-31776,-52359,,,,,,
7.5,19,-99.9,13/10/1972,-31776,-52359,,,,,,
14.2,17.5,-99.9,14/10/1972,-31776,-52359,,,,,,
13.6,19.8,-99.9,15/10/1972,-31776,-52359,,,,,,
9.8,20.4,-99.9,16/10/1972,-31776,-52359,,,,,,
11.8,23.2,-99.9,17/10/1972,-31776,-52359,,,,,,
17.4,24.5,-99.9,18/10/1972,-31776,-52359,,,,,,
17.1,27.1,-99.9,19/10/1972,-31776,-52359,,,,,,
18,23.2,-99.9,20/10/1972,-31776,-52359,,,,,,
18.8,26.2,-99.9,21/10/1972,-31776,-52359,,,,,,
15.1,21.6,-99.9,22/10/1972,-31776,-52359,,,,,,
15.9,23,-99.9,23/10/1972,-31776,-52359,,,,,,
18.6,22.5,-99.9,24/10/1972,-31776,-52359,,,,,,
18.5,24,-99.9,25/10/1972,-31776,-52359,,,,,,
20,24.1,-99.9,26/10/1972,-31776,-52359,,,,,,
13.2,19.9,-99.9,27/10/1972,-31776,-52359,,,,,,
9.4,16.6,-99.9,28/10/1972,-31776,-52359,,,,,,
11.8,16.2,-99.9,29/10/1972,-31776,-52359,,,,,,
14.8,19.5,-99.9,30/10/1972,-31776,-52359,,,,,,
14.6,23.9,-99.9,31/10/1972,-31776,-52359,,,,,,
13,18.5,-99.9,01/11/1972,-31776,-52359,,,,,,
11,18.6,-99.9,02/11/1972,-31776,-52359,,,,,,
7.9,21,-99.9,03/11/1972,-31776,-52359,,,,,,
15.8,24.5,-99.9,04/11/1972,-31776,-52359,,,,,,
12.9,19.7,-99.9,05/11/1972,-31776,-52359,,,,,,
9.6,21.6,-99.9,06/11/1972,-31776,-52359,,,,,,
14.1,21,-99.9,07/11/1972,-31776,-52359,,,,,,
17.8,23.5,-99.9,08/11/1972,-31776,-52359,,,,,,
18.2,22.5,-99.9,09/11/1972,-31776,-52359,,,,,,
17.3,19.5,-99.9,10/11/1972,-31776,-52359,,,,,,
16.8,26.5,-99.9,11/11/1972,-31776,-52359,,,,,,
15.8,25.1,-99.9,12/11/1972,-31776,-52359,,,,,,
14.6,24.4,-99.9,13/11/1972,-31776,-52359,,,,,,
14.1,21.5,-99.9,14/11/1972,-31776,-52359,,,,,,
16.7,22.5,-99.9,15/11/1972,-31776,-52359,,,,,,
17.1,21.2,-99.9,16/11/1972,-31776,-52359,,,,,,
16.8,20.6,-99.9,17/11/1972,-31776,-52359,,,,,,
15.1,22.3,-99.9,18/11/1972,-31776,-52359,,,,,,
12.7,22.5,-99.9,19/11/1972,-31776,-52359,,,,,,
12.7,22.1,-99.9,20/11/1972,-31776,-52359,,,,,,
8.4,21.6,-99.9,21/11/1972,-31776,-52359,,,,,,
10.4,21.6,-99.9,22/11/1972,-31776,-52359,,,,,,
11.7,25,-99.9,23/11/1972,-31776,-52359,,,,,,
12.3,25,-99.9,24/11/1972,-31776,-52359,,,,,,
18.6,25.2,-99.9,25/11/1972,-31776,-52359,,,,,,
16.3,24.6,-99.9,26/11/1972,-31776,-52359,,,,,,
16.7,26,-99.9,27/11/1972,-31776,-52359,,,,,,
18.8,25.9,-99.9,28/11/1972,-31776,-52359,,,,,,
13.4,23,-99.9,29/11/1972,-31776,-52359,,,,,,
15.3,22.9,-99.9,30/11/1972,-31776,-52359,,,,,,
16,24.1,-99.9,01/12/1972,-31776,-52359,,,,,,
18.6,21,-99.9,02/12/1972,-31776,-52359,,,,,,
19.7,20.9,-99.9,03/12/1972,-31776,-52359,,,,,,
20,29.1,-99.9,04/12/1972,-31776,-52359,,,,,,
18.2,25.1,-99.9,05/12/1972,-31776,-52359,,,,,,
13.6,22.5,-99.9,06/12/1972,-31776,-52359,,,,,,
15.9,24.5,-99.9,07/12/1972,-31776,-52359,,,,,,
14.9,23.6,-99.9,08/12/1972,-31776,-52359,,,,,,
17,24.4,-99.9,09/12/1972,-31776,-52359,,,,,,
17.8,26.6,-99.9,10/12/1972,-31776,-52359,,,,,,
15,23.8,-99.9,11/12/1972,-31776,-52359,,,,,,
13.8,22.1,-99.9,12/12/1972,-31776,-52359,,,,,,
14.8,23.6,-99.9,13/12/1972,-31776,-52359,,,,,,
14,24.1,-99.9,14/12/1972,-31776,-52359,,,,,,
15,28.9,-99.9,15/12/1972,-31776,-52359,,,,,,
16.3,28.4,-99.9,16/12/1972,-31776,-52359,,,,,,
20.2,29,-99.9,17/12/1972,-31776,-52359,,,,,,
20.4,27.9,-99.9,18/12/1972,-31776,-52359,,,,,,
19,26.5,-99.9,19/12/1972,-31776,-52359,,,,,,
19.4,26,-99.9,20/12/1972,-31776,-52359,,,,,,
20,28,-99.9,21/12/1972,-31776,-52359,,,,,,
20.8,27.9,-99.9,22/12/1972,-31776,-52359,,,,,,
20.4,29.2,-99.9,23/12/1972,-31776,-52359,,,,,,
21,27.7,-99.9,24/12/1972,-31776,-52359,,,,,,
15.1,27.6,-99.9,25/12/1972,-31776,-52359,,,,,,
18,30,-99.9,26/12/1972,-31776,-52359,,,,,,
17.2,33.4,-99.9,27/12/1972,-31776,-52359,,,,,,
19.3,31.9,-99.9,28/12/1972,-31776,-52359,,,,,,
22.4,27.1,-99.9,29/12/1972,-31776,-52359,,,,,,
19.2,29.4,-99.9,30/12/1972,-31776,-52359,,,,,,
16.2,33,-99.9,31/12/1972,-31776,-52359,,,,,,
19,33,-99.9,01/01/1973,-31776,-52359,,,,,,
16.4,35.3,-99.9,02/01/1973,-31776,-52359,,,,,,
21.7,32,-99.9,03/01/1973,-31776,-52359,,,,,,
21.2,30,-99.9,04/01/1973,-31776,-52359,,,,,,
19.3,35.2,-99.9,05/01/1973,-31776,-52359,,,,,,
18,23.5,-99.9,06/01/1973,-31776,-52359,,,,,,
18.6,23.5,-99.9,07/01/1973,-31776,-52359,,,,,,
14.1,25,-99.9,08/01/1973,-31776,-52359,,,,,,
14.8,26,-99.9,09/01/1973,-31776,-52359,,,,,,
20.8,31.8,-99.9,10/01/1973,-31776,-52359,,,,,,
20.7,29.6,-99.9,11/01/1973,-31776,-52359,,,,,,
21.4,29.2,-99.9,12/01/1973,-31776,-52359,,,,,,
19.8,27,-99.9,13/01/1973,-31776,-52359,,,,,,
18.5,21,-99.9,14/01/1973,-31776,-52359,,,,,,
17,23.9,-99.9,15/01/1973,-31776,-52359,,,,,,
14.6,24.8,-99.9,16/01/1973,-31776,-52359,,,,,,
19.1,28,-99.9,17/01/1973,-31776,-52359,,,,,,
19.4,29.2,-99.9,18/01/1973,-31776,-52359,,,,,,
22.4,26.5,-99.9,19/01/1973,-31776,-52359,,,,,,
21.2,26.5,-99.9,20/01/1973,-31776,-52359,,,,,,
22.8,25.5,-99.9,21/01/1973,-31776,-52359,,,,,,
20.6,29.4,-99.9,22/01/1973,-31776,-52359,,,,,,
20.6,29.5,-99.9,23/01/1973,-31776,-52359,,,,,,
19.8,23.3,-99.9,24/01/1973,-31776,-52359,,,,,,
15.4,24.6,-99.9,25/01/1973,-31776,-52359,,,,,,
12.6,25,-99.9,26/01/1973,-31776,-52359,,,,,,
22.4,29.2,-99.9,27/01/1973,-31776,-52359,,,,,,
22.2,27,-99.9,28/01/1973,-31776,-52359,,,,,,
22.8,26.8,-99.9,29/01/1973,-31776,-52359,,,,,,
22.4,28.5,-99.9,30/01/1973,-31776,-52359,,,,,,
21.2,29,-99.9,31/01/1973,-31776,-52359,,,,,,
21.2,32.6,-99.9,01/02/1973,-31776,-52359,,,,,,
23,32.8,-99.9,02/02/1973,-31776,-52359,,,,,,
23.4,35.2,-99.9,03/02/1973,-31776,-52359,,,,,,
19,26.4,-99.9,04/02/1973,-31776,-52359,,,,,,
15.3,25.1,-99.9,05/02/1973,-31776,-52359,,,,,,
16.5,26.2,-99.9,06/02/1973,-31776,-52359,,,,,,
19,31.2,-99.9,07/02/1973,-31776,-52359,,,,,,
20.2,23.3,-99.9,08/02/1973,-31776,-52359,,,,,,
20.7,23.8,-99.9,09/02/1973,-31776,-52359,,,,,,
20.8,25,-99.9,10/02/1973,-31776,-52359,,,,,,
20.9,29.2,-99.9,11/02/1973,-31776,-52359,,,,,,
17.6,30.8,-99.9,12/02/1973,-31776,-52359,,,,,,
21.2,28.5,-99.9,13/02/1973,-31776,-52359,,,,,,
18.8,23.8,-99.9,14/02/1973,-31776,-52359,,,,,,
15.4,28.8,-99.9,15/02/1973,-31776,-52359,,,,,,
14.2,27.8,-99.9,16/02/1973,-31776,-52359,,,,,,
17,27,-99.9,17/02/1973,-31776,-52359,,,,,,
18,27,-99.9,18/02/1973,-31776,-52359,,,,,,
20.2,27.1,-99.9,19/02/1973,-31776,-52359,,,,,,
21.8,31.8,-99.9,20/02/1973,-31776,-52359,,,,,,
21.3,30,-99.9,21/02/1973,-31776,-52359,,,,,,
19.6,31.2,-99.9,22/02/1973,-31776,-52359,,,,,,
20.8,32.2,-99.9,23/02/1973,-31776,-52359,,,,,,
20.7,33.5,-99.9,24/02/1973,-31776,-52359,,,,,,
19.1,26,-99.9,25/02/1973,-31776,-52359,,,,,,
16.4,21,-99.9,26/02/1973,-31776,-52359,,,,,,
19.1,25.4,-99.9,27/02/1973,-31776,-52359,,,,,,
21.5,29.5,-99.9,28/02/1973,-31776,-52359,,,,,,
22.6,30.5,-99.9,01/03/1973,-31776,-52359,,,,,,
22.2,30.4,-99.9,02/03/1973,-31776,-52359,,,,,,
18.6,29.8,-99.9,03/03/1973,-31776,-52359,,,,,,
17.8,29.8,-99.9,04/03/1973,-31776,-52359,,,,,,
17.4,28.8,-99.9,05/03/1973,-31776,-52359,,,,,,
17.2,28.5,-99.9,06/03/1973,-31776,-52359,,,,,,
17.2,28.1,-99.9,07/03/1973,-31776,-52359,,,,,,
17.4,27.3,-99.9,08/03/1973,-31776,-52359,,,,,,
15.8,27.2,-99.9,09/03/1973,-31776,-52359,,,,,,
15.1,28,-99.9,10/03/1973,-31776,-52359,,,,,,
15.7,28.8,-99.9,11/03/1973,-31776,-52359,,,,,,
17.2,27.7,-99.9,12/03/1973,-31776,-52359,,,,,,
15.8,29.5,-99.9,13/03/1973,-31776,-52359,,,,,,
17.3,30.5,-99.9,14/03/1973,-31776,-52359,,,,,,
18,30,-99.9,15/03/1973,-31776,-52359,,,,,,
19.2,27,-99.9,16/03/1973,-31776,-52359,,,,,,
20.4,27.2,-99.9,17/03/1973,-31776,-52359,,,,,,
22.2,26,-99.9,18/03/1973,-31776,-52359,,,,,,
20.4,27.1,-99.9,19/03/1973,-31776,-52359,,,,,,
18.8,26,-99.9,20/03/1973,-31776,-52359,,,,,,
19.1,27.5,-99.9,21/03/1973,-31776,-52359,,,,,,
15.5,27.5,-99.9,22/03/1973,-31776,-52359,,,,,,
16.1,27.1,-99.9,23/03/1973,-31776,-52359,,,,,,
16.8,27,-99.9,24/03/1973,-31776,-52359,,,,,,
18.1,28.6,-99.9,25/03/1973,-31776,-52359,,,,,,
19,30.5,-99.9,26/03/1973,-31776,-52359,,,,,,
18.3,26.4,-99.9,27/03/1973,-31776,-52359,,,,,,
14.8,24.2,-99.9,28/03/1973,-31776,-52359,,,,,,
10.2,25,-99.9,29/03/1973,-31776,-52359,,,,,,
15.8,28.9,-99.9,30/03/1973,-31776,-52359,,,,,,
20,29.3,-99.9,31/03/1973,-31776,-52359,,,,,,
21.8,30,-99.9,01/04/1973,-31776,-52359,,,,,,
23,29.9,-99.9,02/04/1973,-31776,-52359,,,,,,
21.2,35.1,-99.9,03/04/1973,-31776,-52359,,,,,,
20.8,26.4,-99.9,04/04/1973,-31776,-52359,,,,,,
19.3,22.3,-99.9,05/04/1973,-31776,-52359,,,,,,
20.8,31.6,-99.9,06/04/1973,-31776,-52359,,,,,,
16.8,22.2,-99.9,07/04/1973,-31776,-52359,,,,,,
8.9,21.2,-99.9,08/04/1973,-31776,-52359,,,,,,
7.6,22.5,-99.9,09/04/1973,-31776,-52359,,,,,,
9.4,25,-99.9,10/04/1973,-31776,-52359,,,,,,
16,27.8,-99.9,11/04/1973,-31776,-52359,,,,,,
16.2,26.5,-99.9,12/04/1973,-31776,-52359,,,,,,
18,26.5,-99.9,13/04/1973,-31776,-52359,,,,,,
15.1,25.4,-99.9,14/04/1973,-31776,-52359,,,,,,
19,23.5,-99.9,15/04/1973,-31776,-52359,,,,,,
